Rk,Player,Age,Team,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,RF/9,lgRF9,RF/G,lgRFG,PB,WP,SB,CS,CS%,Pick,Pos,Awards,-9999
823,Matthew Liberatore,23,STL,NL,22,11,0,61.2,9,3,6,0,0,1.000,,,0,0,1.31,1.37,0.41,1.34,,,,,,,1,,liberma01
824,Adam Ottavino,37,NYM,NL,66,0,0,61.2,15,11,3,1,1,.933,,,-5,-16,2.04,1.37,0.21,1.34,,,,,,,1,,ottavad01
825,Elvis Peguero,26,MIL,NL,59,0,0,61.1,6,1,5,0,0,1.000,,,-2,-7,0.88,1.36,0.10,1.34,,,,,,,1,,pegueel01
826,Evan Phillips,28,LAD,NL,62,0,0,61.1,14,10,3,1,1,.929,,,-1,-3,1.91,1.36,0.21,1.34,,,,,,,1,,phillev01
827,Ryan Walker,27,SFG,NL,49,13,0,61.1,17,6,10,1,0,.941,,,2,7,2.35,1.36,0.33,1.34,,,,,,,1,,walkery01
828,Andre Jackson,27,2TM,NL,19,7,0,61.1,14,11,3,0,0,1.000,,,1,3,2.05,1.38,0.74,1.34,,,,,,,1,,jacksan01
828,Andre Jackson,27,LAD,NL,7,0,0,17.2,7,5,2,0,0,1.000,,,1,11,3.57,1.38,1.00,1.34,,,,,,,/1,,jacksan01
828,Andre Jackson,27,PIT,NL,12,7,0,43.2,7,6,1,0,0,1.000,,,0,0,1.44,1.38,0.58,1.34,,,,,,,1,,jacksan01
829,Tanner Banks,31,CHW,AL,32,3,0,61.0,9,6,3,0,0,1.000,,,0,0,1.33,1.25,0.28,1.25,,,,,,,1,,banksta01
830,Félix Bautista,28,BAL,AL,56,0,0,61.0,1,0,1,0,0,1.000,,,-2,-7,0.15,1.25,0.02,1.25,,,,,,,1,ASCYA-11,bautife01
831,James Kaprielian,29,OAK,AL,14,11,0,61.0,2,2,0,0,0,1.000,,,-2,-7,0.30,1.25,0.14,1.25,,,,,,,1,,kaprija01
832,Lucas Sims,29,CIN,NL,67,0,0,61.0,10,4,5,1,0,.900,,,0,0,1.33,1.37,0.13,1.34,,,,,,,1,,simslu01
833,Drew VerHagen,32,STL,NL,60,0,0,61.0,8,5,3,0,1,1.000,,,-1,-3,1.18,1.37,0.13,1.34,,,,,,,1,,verhadr01
834,Hunter Harvey,28,WSN,NL,57,0,0,60.2,4,2,2,0,0,1.000,,,-2,-7,0.59,1.36,0.07,1.34,,,,,,,1,,harvehu01
835,Colin Poche,29,TBR,AL,66,0,0,60.2,7,0,7,0,0,1.000,,,1,3,1.04,1.26,0.11,1.25,,,,,,,1,,pocheco01
836,Paul Sewald,33,2TM,2LG,65,0,0,60.2,5,3,2,0,0,1.000,,,-1,-3,0.74,1.29,0.08,1.28,,,,,,,1,,sewalpa01
836,Paul Sewald,33,SEA,AL,45,0,0,43.0,5,3,2,0,0,1.000,,,0,0,1.05,1.26,0.11,1.25,,,,,,,1,,sewalpa01
836,Paul Sewald,33,ARI,NL,20,0,0,17.2,0,0,0,0,0,,,,-1,-11,0.00,1.38,0.00,1.34,,,,,,,1,,sewalpa01
837,Caleb Ferguson,26,LAD,NL,68,7,0,60.1,9,3,4,2,1,.778,,,-2,-7,1.04,1.37,0.10,1.34,,,,,,,1,,ferguca01
838,Emmet Sheehan,23,LAD,NL,13,11,0,60.1,4,3,1,0,0,1.000,,,0,0,0.60,1.37,0.31,1.34,,,,,,,1,,sheehem01
839,Gregory Soto,28,PHI,NL,69,0,0,60.1,8,2,5,1,0,.875,,,-3,-10,1.04,1.37,0.10,1.34,,,,,,,1,,sotogr01
840,Kirby Yates,36,ATL,NL,61,0,0,60.1,8,3,4,1,0,.875,,,-1,-3,1.04,1.37,0.11,1.34,,,,,,,1,,yateski01
841,Erasmo Ramírez,33,2TM,2LG,38,2,0,60.1,8,4,4,0,0,1.000,,,1,3,1.19,1.31,0.21,1.31,,,,,,,1,,ramirer02
841,Erasmo Ramírez,33,WSN,NL,23,0,0,27.0,5,4,1,0,0,1.000,,,0,0,1.67,1.37,0.22,1.34,,,,,,,1,,ramirer02
841,Erasmo Ramírez,33,TBR,AL,15,2,0,33.1,3,0,3,0,0,1.000,,,1,6,0.81,1.27,0.20,1.25,,,,,,,1,,ramirer02
842,Kyle Garlick,31,MIN,AL,12,8,1,60.0,10,10,0,0,0,1.000,0,4,0,0,1.50,2.21,0.83,2.18,,,,,,,/9H7D,,garliky01
843,Nick Sandlin,26,CLE,AL,61,0,0,60.0,12,5,7,0,0,1.000,,,1,3,1.80,1.26,0.20,1.25,,,,,,,1,,sandlni01
844,Brock Burke,26,TEX,AL,53,0,0,59.2,6,3,3,0,1,1.000,,,-1,-3,0.91,1.27,0.11,1.25,,,,,,,1,,burkebr01
845,Luis García,36,SDP,NL,61,0,0,59.2,10,2,7,1,0,.900,,,-3,-10,1.36,1.37,0.15,1.34,,,,,,,1,,garcilu03
846,Ryan Brasier,35,2TM,2LG,59,0,0,59.2,6,4,1,1,0,.833,,,-2,-7,0.75,1.33,0.08,1.31,,,,,,,1,,brasiry01
846,Ryan Brasier,35,BOS,AL,20,0,0,21.0,1,1,0,0,0,1.000,,,0,0,0.43,1.24,0.05,1.25,,,,,,,1,,brasiry01
846,Ryan Brasier,35,LAD,NL,39,0,0,38.2,5,3,1,1,0,.800,,,-2,-10,0.93,1.37,0.10,1.34,,,,,,,1,,brasiry01
847,José Cisnero,34,DET,AL,63,0,0,59.1,5,1,4,0,0,1.000,,,0,0,0.76,1.26,0.08,1.25,,,,,,,1,,cisnejo01
848,Albert Abreu,27,NYY,AL,45,0,0,59.0,12,6,4,2,0,.833,,,-1,-3,1.53,1.27,0.22,1.25,,,,,,,1,,abreual01
849,Taylor Clarke,30,KCR,AL,58,2,0,59.0,13,5,7,1,0,.923,,,1,3,1.83,1.27,0.21,1.25,,,,,,,1,,clarkta01
850,Mike Ford,30,SEA,AL,12,5,3,59.0,47,44,3,0,3,1.000,1,24,1,20,7.17,7.79,3.92,6.80,,,,,,,DH3/1,,fordmi01
851,Jordan Romano,30,TOR,AL,59,0,0,59.0,6,1,5,0,0,1.000,,,0,0,0.92,1.27,0.10,1.25,,,,,,,1,AS,romanjo03
852,Jorge López,30,3TM,2LG,61,0,0,59.0,7,2,4,1,0,.857,,,0,0,0.92,1.28,0.10,1.27,,,,,,,1,,lopezjo02
852,Jorge López,30,2TM,AL,49,0,0,47.1,6,2,3,1,0,.833,,,0,0,0.95,1.25,0.10,1.25,,,,,,,1,,lopezjo02
852,Jorge López,30,MIN,AL,37,0,0,35.1,5,2,2,1,0,.800,,,-1,-6,1.02,1.25,0.11,1.25,,,,,,,1,,lopezjo02
852,Jorge López,30,MIA,NL,12,0,0,11.2,1,0,1,0,0,1.000,,,0,0,0.77,1.39,0.08,1.34,,,,,,,1,,lopezjo02
852,Jorge López,30,BAL,AL,12,0,0,12.0,1,0,1,0,0,1.000,,,1,17,0.75,1.28,0.08,1.25,,,,,,,1,,lopezjo02
853,Huascar Brazobán,33,MIA,NL,50,0,0,58.2,10,3,5,2,1,.800,,,-3,-10,1.23,1.37,0.16,1.34,,,,,,,1,,brazohu01
854,Collin McHugh,36,ATL,NL,41,1,0,58.2,9,4,5,0,1,1.000,,,0,0,1.38,1.37,0.22,1.34,,,,,,,1,,mchugco01
855,Steven Okert,31,MIA,NL,64,2,0,58.2,4,2,2,0,0,1.000,,,-1,-3,0.61,1.37,0.06,1.34,,,,,,,1,,okertst01
856,Devin Williams,28,MIL,NL,61,0,0,58.2,9,6,3,0,0,1.000,,,-1,-3,1.38,1.37,0.15,1.34,,,,,,,1,ASMVP-19,willide03
857,Aaron Bummer,29,CHW,AL,61,0,0,58.1,15,7,7,1,0,.933,,,-3,-10,2.16,1.27,0.23,1.25,,,,,,,1,,bummeaa01
858,Aroldis Chapman,35,2TM,AL,61,0,0,58.1,4,0,4,0,0,1.000,,,-2,-7,0.62,1.27,0.07,1.25,,,,,,,1,,chapmar01
858,Aroldis Chapman,35,KCR,AL,31,0,0,29.1,3,0,3,0,0,1.000,,,-2,-14,0.92,1.26,0.10,1.25,,,,,,,1,,chapmar01
858,Aroldis Chapman,35,TEX,AL,30,0,0,29.0,1,0,1,0,0,1.000,,,0,0,0.31,1.27,0.03,1.25,,,,,,,1,,chapmar01
859,Ian Hamilton,28,NYY,AL,39,3,0,58.0,15,8,7,0,1,1.000,,,2,7,2.33,1.26,0.38,1.25,,,,,,,1,,hamilia01
860,Dauri Moreta,27,PIT,NL,55,0,0,58.0,10,5,3,2,0,.800,,,0,0,1.24,1.37,0.15,1.34,,,,,,,1,,moretda01
861,Trevor Gott,30,2TM,2LG,64,0,0,58.0,14,3,10,1,0,.929,,,0,0,2.02,1.32,0.20,1.30,,,,,,,1,,gotttr01
861,Trevor Gott,30,SEA,AL,30,0,0,29.0,5,1,4,0,0,1.000,,,0,0,1.55,1.27,0.17,1.25,,,,,,,1,,gotttr01
861,Trevor Gott,30,NYM,NL,34,0,0,29.0,9,2,6,1,0,.889,,,0,0,2.48,1.37,0.24,1.34,,,,,,,1,,gotttr01
862,Ryan Weathers,23,2TM,NL,15,12,0,57.2,10,0,10,0,0,1.000,,,2,7,1.56,1.37,0.67,1.34,,,,,,,1,,weathry01
862,Ryan Weathers,23,SDP,NL,12,10,0,44.2,6,0,6,0,0,1.000,,,1,4,1.21,1.37,0.50,1.34,,,,,,,1,,weathry01
862,Ryan Weathers,23,MIA,NL,3,2,0,13.0,4,0,4,0,0,1.000,,,1,15,2.77,1.38,1.33,1.33,,,,,,,/1,,weathry01
863,Andrew Nardi,24,MIA,NL,63,0,0,57.1,9,4,5,0,0,1.000,,,1,3,1.41,1.37,0.14,1.34,,,,,,,1,,nardian01
864,Will Smith,33,TEX,AL,60,0,0,57.1,5,1,4,0,0,1.000,,,0,0,0.78,1.26,0.08,1.25,,,,,,,1,,smithwi04
865,Michael Fulmer,30,CHC,NL,58,1,0,57.0,6,3,3,0,1,1.000,,,1,4,0.95,1.37,0.10,1.34,,,,,,,1,,fulmemi01
866,José Leclerc,29,TEX,AL,57,0,0,57.0,5,3,2,0,0,1.000,,,0,0,0.79,1.26,0.09,1.25,,,,,,,1,,leclejo01
867,A.J. Puk,28,MIA,NL,58,0,0,56.2,7,1,6,0,0,1.000,,,-2,-7,1.11,1.37,0.12,1.34,,,,,,,1,,pukaj01
868,Jake Diekman,36,2TM,AL,63,0,0,56.2,6,2,3,1,0,.833,,,-1,-4,0.79,1.25,0.08,1.25,,,,,,,1,,diekmja01
868,Jake Diekman,36,CHW,AL,13,0,0,11.1,1,0,1,0,0,1.000,,,0,0,0.79,1.27,0.08,1.25,,,,,,,1,,diekmja01
868,Jake Diekman,36,TBR,AL,50,0,0,45.1,5,2,2,1,0,.800,,,-1,-4,0.79,1.25,0.08,1.25,,,,,,,1,,diekmja01
869,Dylan Floro,32,2TM,2LG,62,0,0,56.2,9,2,6,1,3,.889,,,-3,-11,1.27,1.33,0.13,1.31,,,,,,,1,,florody01
869,Dylan Floro,32,MIA,NL,43,0,0,39.2,7,2,4,1,2,.857,,,-1,-5,1.36,1.36,0.14,1.34,,,,,,,1,,florody01
869,Dylan Floro,32,MIN,AL,19,0,0,17.0,2,0,2,0,1,1.000,,,-2,-24,1.06,1.27,0.11,1.25,,,,,,,1,,florody01
870,Josh Hader,29,SDP,NL,61,0,0,56.1,10,2,8,0,1,1.000,,,1,4,1.60,1.37,0.16,1.34,,,,,,,1,AS,haderjo01
871,Joe Jiménez,28,ATL,NL,59,0,0,56.1,3,1,2,0,0,1.000,,,-1,-4,0.48,1.37,0.05,1.34,,,,,,,1,,jimenjo02
872,Drew Smith,29,NYM,NL,62,0,0,56.1,7,5,2,0,0,1.000,,,1,4,1.12,1.37,0.11,1.34,,,,,,,1,,smithdr01
873,Cody Bradford,25,TEX,AL,20,8,0,56.0,4,1,3,0,0,1.000,,,0,0,0.64,1.25,0.20,1.25,,,,,,,1,,bradfco01
874,Mason Englert,23,DET,AL,31,1,0,56.0,8,0,8,0,0,1.000,,,0,0,1.29,1.25,0.26,1.25,,,,,,,1,,englema01
875,Colin Holderman,27,PIT,NL,58,0,0,56.0,13,8,4,1,0,.923,,,0,0,1.93,1.37,0.21,1.34,,,,,,,1,,holdeco01
876,Kyle Nelson,26,ARI,NL,68,2,0,56.0,9,2,7,0,0,1.000,,,-1,-4,1.45,1.37,0.13,1.34,,,,,,,1,,nelsoky01
877,Raisel Iglesias,33,ATL,NL,58,0,0,55.2,9,5,4,0,2,1.000,,,1,4,1.46,1.37,0.16,1.34,,,,,,,1,,iglesra01
878,Génesis Cabrera,26,2TM,2LG,61,0,0,55.2,8,5,3,0,1,1.000,,,0,0,1.29,1.33,0.13,1.30,,,,,,,1,,cabrege01
878,Génesis Cabrera,26,STL,NL,32,0,0,32.0,7,4,3,0,1,1.000,,,0,0,1.97,1.38,0.22,1.34,,,,,,,1,,cabrege01
878,Génesis Cabrera,26,TOR,AL,29,0,0,23.2,1,1,0,0,0,1.000,,,0,0,0.38,1.25,0.03,1.25,,,,,,,1,,cabrege01
879,Lucas Erceg,28,OAK,AL,50,0,0,55.0,7,2,3,2,1,.714,,,0,0,0.82,1.26,0.10,1.25,,,,,,,1,,erceglu01
880,Giovanny Gallegos,31,STL,NL,56,0,0,55.0,7,3,4,0,0,1.000,,,0,0,1.15,1.37,0.13,1.34,,,,,,,1,,gallegi01
881,Corey Kluber,37,BOS,AL,15,9,0,55.0,6,2,3,1,0,.833,,,-1,-4,0.82,1.26,0.33,1.25,,,,,,,1,,klubeco01
882,Derek Law,32,CIN,NL,54,3,0,55.0,6,1,5,0,0,1.000,,,1,4,0.98,1.37,0.11,1.34,,,,,,,1,,lawde01
883,Adrián Martínez,26,OAK,AL,22,1,0,55.0,11,5,6,0,0,1.000,,,-1,-4,1.80,1.26,0.50,1.25,,,,,,,1,,martiad01
884,Brooks Raley,35,NYM,NL,66,0,0,54.2,6,4,2,0,0,1.000,,,-1,-4,0.99,1.37,0.09,1.34,,,,,,,1,,raleybr01
885,Gabe Speier,28,SEA,AL,69,0,0,54.2,7,3,4,0,0,1.000,,,-1,-4,1.15,1.27,0.10,1.25,,,,,,,1,,speiega01
886,Jordan Weems,30,WSN,NL,51,0,0,54.2,4,1,3,0,0,1.000,,,1,4,0.66,1.37,0.08,1.34,,,,,,,1,,weemsjo01
887,Jason Adam,31,TBR,AL,56,0,0,54.1,9,4,5,0,1,1.000,,,1,4,1.49,1.26,0.16,1.25,,,,,,,1,,adamja01
888,Wandy Peralta,31,NYY,AL,63,0,0,54.0,17,8,9,0,0,1.000,,,4,15,2.83,1.27,0.27,1.25,,,,,,,1,,peralwa01
889,Mason Thompson,25,WSN,NL,51,0,0,54.0,12,3,9,0,2,1.000,,,-1,-4,2.00,1.37,0.24,1.34,,,,,,,1,,thompma02
890,Dominic Leone,31,3TM,2LG,51,0,0,54.0,3,3,0,0,0,1.000,,,-1,-4,0.50,1.32,0.06,1.31,,,,,,,1,,leonedo01
890,Dominic Leone,31,2TM,AL,20,0,0,23.1,1,1,0,0,0,1.000,,,0,0,0.39,1.23,0.05,1.26,,,,,,,1,,leonedo01
890,Dominic Leone,31,NYM,NL,31,0,0,30.2,2,2,0,0,0,1.000,,,-1,-7,0.59,1.38,0.06,1.34,,,,,,,1,,leonedo01
890,Dominic Leone,31,LAA,AL,11,0,0,13.0,0,0,0,0,0,,,,0,0,0.00,1.25,0.00,1.25,,,,,,,1,,leonedo01
890,Dominic Leone,31,SEA,AL,9,0,0,10.1,1,1,0,0,0,1.000,,,0,0,0.87,1.22,0.11,1.26,,,,,,,/1,,leonedo01
891,Alex Young,29,CIN,NL,63,0,0,53.2,10,3,6,1,1,.900,,,0,0,1.51,1.38,0.14,1.34,,,,,,,1,,youngal01
892,Brad Hand,33,2TM,NL,60,0,0,53.2,10,1,9,0,1,1.000,,,0,0,1.68,1.36,0.17,1.34,,,,,,,1,,handbr01
892,Brad Hand,33,COL,NL,40,0,0,35.2,6,1,5,0,1,1.000,,,0,0,1.51,1.36,0.15,1.34,,,,,,,1,,handbr01
892,Brad Hand,33,ATL,NL,20,0,0,18.0,4,0,4,0,0,1.000,,,0,0,2.00,1.35,0.20,1.34,,,,,,,1,,handbr01
893,Jacob Webb,29,2TM,AL,54,0,0,53.2,10,2,6,2,0,.800,,,-1,-4,1.34,1.26,0.15,1.25,,,,,,,1,,webbja01
893,Jacob Webb,29,LAA,AL,29,0,0,31.2,5,2,2,1,0,.800,,,0,0,1.14,1.25,0.14,1.25,,,,,,,1,,webbja01
893,Jacob Webb,29,BAL,AL,25,0,0,22.0,5,0,4,1,0,.800,,,-1,-9,1.64,1.27,0.16,1.25,,,,,,,1,,webbja01
894,Tim Mayza,31,TOR,AL,69,0,0,53.1,8,2,6,0,1,1.000,,,0,0,1.35,1.27,0.12,1.25,,,,,,,1,,mayzati01
895,Cionel Pérez,27,BAL,AL,65,0,0,53.1,19,7,10,2,1,.895,,,0,0,2.87,1.27,0.26,1.25,,,,,,,1,,perezci01
896,Steven Wilson,28,SDP,NL,52,0,0,53.0,3,1,2,0,0,1.000,,,0,0,0.51,1.38,0.06,1.34,,,,,,,1,,wilsost02
897,Jared Shuster,24,ATL,NL,11,11,0,52.2,7,3,4,0,0,1.000,,,-1,-4,1.20,1.37,0.64,1.34,,,,,,,1,,shustja01
898,Matt Moore,34,3TM,2LG,50,0,0,52.2,3,2,1,0,0,1.000,,,-2,-8,0.51,1.28,0.06,1.26,,,,,,,1,,moorema02
898,Matt Moore,34,2TM,AL,46,0,0,48.2,3,2,1,0,0,1.000,,,-2,-8,0.55,1.28,0.07,1.25,,,,,,,1,,moorema02
898,Matt Moore,34,LAA,AL,41,0,0,44.0,2,1,1,0,0,1.000,,,-1,-5,0.41,1.27,0.05,1.25,,,,,,,1,,moorema02
898,Matt Moore,34,CLE,AL,5,0,0,4.2,1,1,0,0,0,1.000,,,-1,-43,1.93,1.35,0.20,1.26,,,,,,,/1,,moorema02
898,Matt Moore,34,MIA,NL,4,0,0,4.0,0,0,0,0,0,,,,0,0,0.00,1.35,0.00,1.35,,,,,,,/1,,moorema02
899,Pete Crow-Armstrong,21,CHC,NL,13,3,2,52.1,12,12,0,0,0,1.000,2,50,1,23,2.06,2.15,0.92,2.12,,,,,,,8/H,,crowape01
900,Johnny Cueto,37,MIA,NL,13,10,0,52.1,10,3,7,0,1,1.000,,,2,8,1.72,1.38,0.77,1.34,,,,,,,1,,cuetojo01
901,Sam Hentges,26,CLE,AL,56,0,0,52.1,5,3,2,0,0,1.000,,,-2,-8,0.86,1.26,0.09,1.25,,,,,,,1,,hentgsa01
902,Jeff Hoffman,30,PHI,NL,54,0,0,52.1,8,4,4,0,0,1.000,,,-1,-4,1.38,1.38,0.15,1.34,,,,,,,1,,hoffmje02
903,Daniel Lynch IV,26,KCR,AL,9,9,0,52.1,9,2,7,0,1,1.000,,,0,0,1.55,1.26,1.00,1.26,,,,,,,/1,,lynchda02
904,Josh Sborz,29,TEX,AL,44,0,0,52.1,8,5,3,0,0,1.000,,,-1,-4,1.38,1.26,0.18,1.25,,,,,,,1,,sborzjo01
905,Chase Silseth,23,LAA,AL,16,8,0,52.1,7,4,3,0,0,1.000,,,0,0,1.20,1.26,0.44,1.25,,,,,,,1,,silsech01
906,Brent Honeywell Jr.,28,2TM,2LG,40,0,0,52.1,10,3,5,2,0,.800,,,-1,-4,1.38,1.36,0.20,1.33,,,,,,,1,,honeybr01
906,Brent Honeywell Jr.,28,SDP,NL,36,0,0,46.2,9,2,5,2,0,.778,,,0,0,1.35,1.37,0.19,1.34,,,,,,,1,,honeybr01
906,Brent Honeywell Jr.,28,CHW,AL,4,0,0,5.2,1,1,0,0,0,1.000,,,-1,-35,1.59,1.27,0.25,1.25,,,,,,,/1,,honeybr01
907,Robert Stephenson,30,2TM,2LG,60,0,0,52.1,7,5,2,0,1,1.000,,,0,0,1.20,1.29,0.12,1.28,,,,,,,1,,stephro01
907,Robert Stephenson,30,PIT,NL,18,0,0,14.0,2,1,1,0,1,1.000,,,0,0,1.29,1.35,0.11,1.34,,,,,,,1,,stephro01
907,Robert Stephenson,30,TBR,AL,42,0,0,38.1,5,4,1,0,0,1.000,,,0,0,1.17,1.27,0.12,1.25,,,,,,,1,,stephro01
908,Shawn Armstrong,32,TBR,AL,39,6,0,52.0,6,2,4,0,0,1.000,,,1,4,1.04,1.26,0.15,1.25,,,,,,,1,,armstsh01
909,Ronel Blanco,29,HOU,AL,17,7,0,52.0,8,3,5,0,3,1.000,,,1,4,1.38,1.26,0.47,1.25,,,,,,,1,,blancro01
910,Yonny Hernández,25,LAD,NL,11,4,2,52.0,21,8,13,0,5,1.000,0,-7,1,23,3.63,3.48,1.75,3.54,,,,,,,/4H51,,hernayo02
911,Hyun Jin Ryu,36,TOR,AL,11,11,0,52.0,11,1,10,0,0,1.000,,,2,8,1.90,1.26,1.00,1.25,,,,,,,1,,ryuhy01
912,George Soriano,24,MIA,NL,26,1,0,52.0,8,5,2,1,0,.875,,,0,0,1.21,1.37,0.27,1.34,,,,,,,1,,soriage01
913,Joan Adon,24,WSN,NL,12,10,0,51.2,13,6,7,0,0,1.000,,,-1,-4,2.26,1.38,1.08,1.34,,,,,,,1,,adonjo01
914,Josh Fleming,27,TBR,AL,12,3,0,51.2,7,0,7,0,1,1.000,,,0,0,1.22,1.25,0.58,1.25,,,,,,,1,,flemijo01
915,Taylor Rogers,32,SFG,NL,60,0,0,51.2,7,2,5,0,0,1.000,,,0,0,1.22,1.38,0.12,1.34,,,,,,,1,,rogerta01
916,Tom Cosgrove,27,SDP,NL,54,0,0,51.1,5,0,5,0,0,1.000,,,0,0,0.88,1.37,0.09,1.34,,,,,,,1,,cosgrto01
917,Danny Coulombe,33,BAL,AL,61,0,0,51.1,4,0,4,0,0,1.000,,,-1,-4,0.70,1.26,0.07,1.25,,,,,,,1,,couloda01
918,Chris Martin,37,BOS,AL,55,0,0,51.1,15,6,8,1,1,.933,,,2,8,2.45,1.26,0.25,1.25,,,,,,,1,CYA-12,martich02
919,Andrew Chafin,33,2TM,NL,63,0,0,51.1,14,6,7,1,2,.929,,,3,12,2.28,1.37,0.21,1.34,,,,,,,1,,chafian01
919,Andrew Chafin,33,ARI,NL,43,0,0,34.1,8,4,4,0,1,1.000,,,2,12,2.10,1.36,0.19,1.34,,,,,,,1,,chafian01
919,Andrew Chafin,33,MIL,NL,20,0,0,17.0,6,2,3,1,1,.833,,,1,12,2.65,1.38,0.25,1.34,,,,,,,1,,chafian01
920,Tucker Davidson,27,2TM,AL,38,1,0,51.1,10,6,4,0,0,1.000,,,-2,-8,1.75,1.26,0.26,1.25,,,,,,,1,,davidtu01
920,Tucker Davidson,27,LAA,AL,18,0,0,31.2,3,1,2,0,0,1.000,,,-2,-13,0.85,1.25,0.17,1.25,,,,,,,1,,davidtu01
920,Tucker Davidson,27,KCR,AL,20,1,0,19.2,7,5,2,0,0,1.000,,,0,0,3.20,1.28,0.35,1.25,,,,,,,1,,davidtu01
921,Juniel Querecuto,30,STL,NL,8,5,4,51.0,31,13,17,1,2,.968,0,5,0,0,5.29,3.76,3.33,4.20,,,,,,,/534H,,quereju01
922,Brennan Bernardino,31,BOS,AL,55,6,0,50.2,11,4,6,1,1,.909,,,0,0,1.78,1.26,0.18,1.25,,,,,,,1,,bernabr01
923,Osvaldo Bido,27,PIT,NL,16,9,0,50.2,8,2,6,0,0,1.000,,,1,4,1.42,1.37,0.50,1.34,,,,,,,1,,bidoos01
924,Jose Hernandez,25,PIT,NL,50,0,0,50.2,3,1,2,0,0,1.000,,,-2,-8,0.53,1.37,0.06,1.34,,,,,,,1,,hernajo03
925,Ryne Stanek,31,HOU,AL,55,0,0,50.2,1,0,1,0,0,1.000,,,0,0,0.18,1.26,0.02,1.25,,,,,,,1,,stanery01
926,Keynan Middleton,29,2TM,AL,51,0,0,50.2,12,3,8,1,0,.917,,,1,4,1.95,1.26,0.22,1.25,,,,,,,1,,middlke01
926,Keynan Middleton,29,CHW,AL,39,0,0,36.1,9,2,6,1,0,.889,,,1,6,1.98,1.26,0.21,1.25,,,,,,,1,,middlke01
926,Keynan Middleton,29,NYY,AL,12,0,0,14.1,3,1,2,0,0,1.000,,,0,0,1.88,1.26,0.25,1.25,,,,,,,1,,middlke01
927,Pedro Avila,26,SDP,NL,14,6,0,50.1,12,5,6,1,0,.917,,,-1,-4,1.97,1.38,0.79,1.34,,,,,,,1,,avilape01
928,Seranthony Domínguez,28,PHI,NL,57,0,0,50.0,10,4,3,3,1,.700,,,-1,-4,1.26,1.37,0.12,1.34,,,,,,,1,,dominse01
929,Marco Gonzales,31,SEA,AL,10,10,0,50.0,7,1,6,0,1,1.000,,,1,4,1.26,1.26,0.70,1.25,,,,,,,1,,gonzama02
930,Andrés Machado,30,WSN,NL,44,0,0,50.0,18,10,8,0,0,1.000,,,1,4,3.24,1.37,0.41,1.34,,,,,,,1,,machaan02
931,Quinn Priester,22,PIT,NL,10,8,0,50.0,13,10,3,0,0,1.000,,,0,0,2.34,1.37,1.30,1.34,,,,,,,1,,priesqu01
932,Alex Vesia,27,LAD,NL,56,1,0,49.2,3,0,3,0,0,1.000,,,-2,-8,0.54,1.38,0.05,1.34,,,,,,,1,,vesiaal01
933,Daniel Bard,38,COL,NL,50,0,0,49.1,5,3,1,1,0,.800,,,1,4,0.73,1.37,0.08,1.34,,,,,,,1,,bardda01
934,Johan Camargo,29,SFG,NL,8,5,5,49.1,22,8,14,0,2,1.000,-1,-27,-2,-49,4.01,3.56,2.75,3.33,,,,,,,/65,,camarjo01
935,Ryan Kreidler,25,DET,AL,9,5,3,49.1,25,12,13,0,3,1.000,-1,-29,-1,-24,4.56,3.39,2.78,3.37,,,,,,,/456DH,,kreidry01
936,Sam Huff,25,TEX,AL,12,3,2,49.0,43,43,0,0,1,1.000,0,-7,1,24,7.90,9.18,3.07,8.87,0,0,6,0,0.0,0,2/D3H,,huffsa01
937,Andrés Muñoz,24,SEA,AL,52,0,0,49.0,3,1,2,0,0,1.000,,,-3,-12,0.55,1.27,0.06,1.25,,,,,,,1,,munozan01
938,Jorge Alfaro,30,2TM,2LG,8,5,3,49.0,53,46,5,2,0,.962,-1,-24,0,0,9.37,9.29,6.38,9.19,0,5,3,1,25.0,0,/D2H,,alfarjo01
938,Jorge Alfaro,30,COL,NL,2,1,1,13.0,7,7,0,0,0,1.000,-1,-92,-1,-92,4.85,9.07,3.50,8.95,0,3,1,0,0.0,0,/DH2,,alfarjo01
938,Jorge Alfaro,30,BOS,AL,6,4,2,36.0,46,39,5,2,0,.957,0,0,1,33,11.00,9.38,7.33,9.27,0,2,2,1,33.3,0,/2DH,,alfarjo01
939,Aaron Loup,35,LAA,AL,55,0,0,48.2,12,3,9,0,1,1.000,,,1,4,2.22,1.26,0.22,1.25,,,,,,,1,,loupaa01
940,Scott Alexander,33,SFG,NL,55,8,0,48.1,18,5,12,1,1,.944,,,0,0,3.17,1.38,0.31,1.34,,,,,,,1,,alexasc02
941,Austin Pruitt,33,OAK,AL,38,6,0,48.1,5,1,4,0,0,1.000,,,1,4,0.93,1.27,0.13,1.25,,,,,,,1,,pruitau01
942,Will Vest,28,DET,AL,48,4,0,48.1,6,1,5,0,0,1.000,,,0,0,1.12,1.27,0.13,1.25,,,,,,,1,,vestwi01
943,Andrew Vasquez,29,2TM,2LG,42,0,0,48.1,7,2,5,0,0,1.000,,,1,4,1.30,1.34,0.17,1.31,,,,,,,1,,vasquan02
943,Andrew Vasquez,29,PHI,NL,30,0,0,39.2,6,2,4,0,0,1.000,,,1,5,1.36,1.36,0.20,1.34,,,,,,,1,,vasquan02
